OTR_ID;OTR_CaptionSingular;OTR_CaptionPlural;OTR_OT_ID_ObjectType;OTR_OT_ID_RelatedObjectType;OTR_CanBeRelatedToMin;OTR_CanBeRelatedToMax;OTR_CanBeRelatedToMinErrorMessage;OTR_CanBeRelatedToMaxErrorMessage;OTR_CanBeRelatedByMax;OTR_ConstraintMinNumericValue;OTR_ConstraintMaxNumericValue;OTR_ConstraintMaxNrOfChars;OTR_ConstraintRegularExpression;OTR_NrOfDecimals;OTR_Sort;OTR_CopyAttribute;OTR_ExistsOnlyInParentScope;OTR_AllowInLists;OTR_ShowInListsDefault;OTR_IsRequirement;OTR_RequiredInLockedVersion;OTR_SysCaption;CREATED_BY;CREATED_DATE;CHANGED_BY;CHANGED_DATE;timestamp;OTR_Guid;OTR_RealSort
2728;Krav låsklass;Krav låsklass;656;745;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5;0;0;1;0;1;1;Krav_laosklass;SAMRUMUser;2010-07-29 12:52:16.477;SAMRUMUser;2021-12-04 17:23:50.220;0x00000000000769BD;8B470928-62F3-4E8D-AD44-A39931A31300;NULL
2729;Krav brandklass dörr;"Krav brandklass dörr ";116;1221;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;53;0;0;1;1;0;1;Krav_brandklass_doorr;SAMRUMUser;2010-07-29 13:50:05.863;SAMRUMUser;2021-11-30 21:31:14.363;0x0000000000076969;97D20E90-49BF-4C1D-BBEC-8AB816744CAA;NULL
2730;Krav antal passager/dygn;Krav antal passager/dygn;116;746;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;25;1;0;1;0;1;1;Krav_antal_passager_47_dygn;SAMRUMUser;2010-07-30 10:42:30.810;SAMRUMUser;2011-04-02 13:52:39.963;0x0000000000046EDE;D1ABE523-D408-49D8-8172-30335E38CF25;NULL
2731;Krav antal passager/dygn;Krav antal passager/dygn;656;746;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4;1;0;1;0;1;1;Krav_antal_passager_47_dygn;SAMRUMUser;2010-07-30 10:54:21.393;SAMRUMUser;2021-12-04 17:23:53.613;0x00000000000769C1;BA78276F-5B5F-4A96-81B0-46FF463FCFFF;NULL
2732;Miljöinfoblad slutbleck;Miljöinfoblad slutbleck;206;647;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;12;1;0;1;0;0;1;Miljooinfoblad_slutbleck;SAMRUMUser;2010-07-30 15:24:42.640;SAMRUMUser;2010-07-30 15:25:39.760;0x0000000000046FE5;B9575DB7-4172-4001-B403-5BB56509E58C;NULL
2734;Ingående funktion;Ingående funktioner;747;456;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2739;1;0;1;0;0;1;Ingaoende_funktion;SAMRUMUser;2010-08-02 15:35:37.850;SAMRUMUser;2015-05-11 12:48:17.073;0x000000000004F6B2;3341F9DA-DFDF-4CCA-B72B-3456C26D87AC;NULL
2736;Funktionen/funktionsgruppen avprovad datum;Gruppen avprovad datum;747;6;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2740;0;0;1;0;0;0;Funktionen_47_funktionsgruppen_avprovad_datum;SAMRUMUser;2010-08-03 08:51:43.163;SAMRUMUser;2015-05-11 12:48:09.740;0x000000000004F6AE;015CD61C-30D9-4BA5-9D61-3F9D89110ABB;NULL
2737;Provningsansvarig;Provningsansvarig;747;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4203;0;0;1;0;0;0;Provningsansvarig;SAMRUMUser;2010-08-03 08:52:51.967;SAMRUMUser;2015-05-11 12:48:03.100;0x000000000004F6AA;C32A1811-BFCB-4777-BCF9-78B0B91C059C;NULL
2738;Kommentar egenprovning;Kommentar egenprovning;456;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4208;0;0;1;0;0;0;Kommentar_egenprovning;SAMRUMUser;2010-08-03 09:45:12.390;SAMRUMUser;2022-05-22 16:56:14.250;0x000000000007B535;7FB43738-D872-4A33-ABAC-8F09C04E1464;NULL
2739;Kommentar samordnad provning;Kommentar samordnad provning;747;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4204;0;0;1;0;0;0;Kommentar_samordnad_provning;SAMRUMUser;2010-08-03 09:47:40.397;SAMRUMUser;2015-05-11 12:47:58.370;0x000000000004F6A6;A8975FEA-4555-42F6-96B4-5C0082AD541E;NULL
2740;Är det en brand eller utrymningsfunktion;Är det en brand eller utrymningsfunktion;747;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2734;1;0;1;1;0;1;AAr_det_en_brand_eller_utrymningsfunktion;SAMRUMUser;2010-08-03 10:07:47.820;SAMRUMUser;2015-05-11 12:48:29.573;0x000000000004F6B4;AB751087-7FA1-4D9A-A1DE-79520EECD29F;NULL
2744;Provningsdatum;Provningsdatum;748;6;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2744;0;0;1;0;0;1;Provningsdatum;SAMRUMUser;2010-08-03 10:29:28.457;SAMRUMUser;2010-08-03 10:29:28.490;0x0000000000036703;3F7092B2-BA78-4CA0-998C-1F6C3765F379;NULL
2745;Kommentar SBA-provning;Kommentar SBA-provning;748;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2745;0;0;1;1;0;1;Kommentar_SBA_45_provning;SAMRUMUser;2010-08-03 10:30:52.600;SAMRUMUser;2010-08-03 10:53:36.233;0x0000000000036718;804016B7-5379-4659-B9A5-D64928D52640;NULL
2746;Ansvarig SBA-provning;Ansvarig SBA-provning;748;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2746;0;0;1;1;0;0;Ansvarig_SBA_45_provning;SAMRUMUser;2010-08-03 10:31:45.577;SAMRUMUser;2010-08-03 12:42:33.727;0x0000000000036735;C32B649D-0E61-4A46-8DC9-9DA7F54978A0;NULL
2748;Godkänd SBA-provning;Godkänd SBA-provning;661;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;2748;0;0;1;1;0;0;Godkaand_SBA_45_provning;SAMRUMUser;2010-08-03 11:08:48.060;SAMRUMUser;2010-08-03 12:38:29.283;0x0000000000036731;E54585EC-FA8B-4080-83C3-5626D4C1773E;NULL
2749;Provningsprotokoll;Provningsprotokoll;749;661;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2749;0;1;1;0;0;1;Provningsprotokoll;SAMRUMUser;2010-08-03 11:29:00.250;SAMRUMUser;2010-08-03 12:15:20.280;0x000000000003672E;57BE3CF9-2408-4288-A873-B54C3628ADF5;NULL
2750;Årets provningar utförda och godkända;Årets provningar utförda och godkända;749;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;2750;0;0;1;1;0;0;AOrets_provningar_utfoorda_och_godkaanda;SAMRUMUser;2010-08-03 13:03:42.443;SAMRUMUser;2010-08-03 13:03:42.523;0x0000000000036742;31F7D0E7-7D29-4914-8FEB-739EEF3C7970;NULL
2751;Ansvarig för egenprovn. av funktionskedja;Ansvarig för egenprovn. av funktionskedja;456;750;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;29;1;0;1;0;0;1;Ansvarig_foor_egenprovn_46__av_funktionskedja;SAMRUMUser;2010-08-04 09:24:43.367;SAMRUMUser;2022-05-22 16:56:17.247;0x000000000007B539;590056F6-6D70-4170-8A8B-268B05847848;NULL
2752;Inkommande ställ och plint komm.system 2;Inkommande ställ och plint kommunikationssystem 2;456;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;12;0;0;1;0;0;1;Inkommande_staall_och_plint_komm_46_system_2;SAMRUMUser;2010-08-05 09:07:40.490;SAMRUMUser;2021-10-27 07:38:59.520;0x000000000007601F;5EFFA2E5-64FC-4278-A3EF-64DCD0C30D1B;NULL
2753;Miljödokumentation panik och utr.behör;Miljödokumentation panik och utr.behör;207;647;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1709;1;0;1;0;0;0;Miljoodokumentation_panik_och_utr_46_behoor;SAMRUMUser;2010-08-05 13:07:04.890;SAMRUMUser;2010-08-05 13:08:31.017;0x00000000000369F2;DB91DA47-5C13-495B-9A9F-49BE77D677F2;NULL
2754;Miljödokumentation övrigt lås;Miljödokumentation övrigt lås;434;647;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2754;0;0;1;0;0;0;Miljoodokumentation_oovrigt_laos;SAMRUMUser;2010-08-05 14:13:55.667;SAMRUMUser;2010-08-05 14:13:55.730;0x0000000000036A20;2ACADA48-3DB0-493A-BB57-A85462DE23CE;NULL
2755;Larmsändningssystem;Larmsändningssystem;406;752;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;18;1;0;1;0;0;1;Larmsaandningssystem;SAMRUMUser;2010-08-06 07:52:56.957;SAMRUMUser;2021-12-14 09:38:04.000;0x0000000000076A76;34145CA0-605B-48A3-ACF0-1DA77FE82819;NULL
2756;Kom ihåg vid provningar, kontaktpersoner;Kom ihåg vid provningar, kontaktpersoner;456;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6910;0;0;1;0;0;0;Kom_ihaog_vid_provningar,_kontaktpersoner;SAMRUMUser;2010-08-06 08:01:37.877;SAMRUMUser;2022-05-22 16:56:00.370;0x000000000007B529;78266C5C-E03F-441F-84F3-67C2EF6EE9CA;NULL
2758;Utgående ställ o plint komm.system 3;Utgående ställ o plint komm.system 3;456;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;19;0;0;1;0;0;1;Utgaoende_staall_o_plint_komm_46_system_3;SAMRUMUser;2010-08-06 08:16:48.400;SAMRUMUser;2021-10-27 07:39:15.470;0x000000000007602B;72699EF1-1F73-4394-928B-10A01931B02F;NULL
2759;Brandtekniska funktioner i dörren;Brandtekniska funktioner i dörren;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6585;1;0;1;1;0;1;Brandtekniska_funktioner_i_doorren;SAMRUMUser;2010-08-06 09:25:09.570;SAMRUMUser;2022-08-13 13:41:04.987;0x000000000007E44D;4E6BE4B6-B320-46B6-982E-4625275E18B7;NULL
2760;SBA Provningsdatum;SBA Provningsdatum;753;6;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2760;0;0;1;0;0;0;SBA_Provningsdatum;SAMRUMUser;2010-08-06 09:58:39.097;SAMRUMUser;2010-08-06 09:58:39.140;0x0000000000036BF3;CA6315F8-348F-4608-B1CA-23F2E74311E3;NULL
2761;SBA Kontroll dörrar;SBA Kontroll dörrar;116;753;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;146;0;1;1;0;0;1;SBA_Kontroll_doorrar;SAMRUMUser;2010-08-06 10:04:25.827;SAMRUMUser;2015-03-09 07:49:18.957;0x000000000004F12F;68248847-7E02-4C9E-BDD3-8E3036C81007;NULL
2762;Utrymningsfunktion kontrollerad;Utrymningsfunktion kontrollerad;753;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;2762;0;0;1;0;0;1;Utrymningsfunktion_kontrollerad;SAMRUMUser;2010-08-06 10:15:27.960;SAMRUMUser;2010-08-06 10:15:28.027;0x0000000000036BFD;95CDD9A6-9D06-4485-B311-A5B1A07234D6;NULL
2763;Vill du notera något fel;Vill du notera något fel;754;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;0;0;1;1;0;1;Vill_du_notera_naogot_fel;SAMRUMUser;2010-08-06 10:23:29.810;SAMRUMUser;2010-08-06 10:40:29.490;0x00000000000472B4;7BEA2AFF-FBD4-46EF-A9A1-6B518E401D65;NULL
2764;Redovisning fel;Redovisning fel;754;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2;0;0;1;0;0;1;Redovisning_fel;SAMRUMUser;2010-08-06 10:24:47.570;SAMRUMUser;2010-08-06 10:24:47.607;0x00000000000472B5;BD36D90A-33A5-4AF5-9182-B525E6350209;NULL
2765;ServiceID;ServiceID;116;754;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5826;0;1;1;0;0;1;ServiceID;SAMRUMUser;2010-08-06 10:30:54.837;SAMRUMUser;2022-07-23 17:40:44.363;0x000000000007D4DB;C2AED67A-2118-4975-937F-792A1263C0E6;NULL
2766;IFCtest, dörrbenämning;IFCtest, dörrbenämning;742;755;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2716;1;0;1;0;0;1;IFCtest,_doorrbenaamning;SAMRUMUser;2010-08-15 08:04:34.630;SAMRUMUser;2010-08-28 16:41:55.523;0x00000000000370FE;BB751454-5B3F-4944-834E-74CB886B85A1;NULL
2767;IFCtest, rumsnr öppningssida;IFCtest, rumsnr öppningssida;742;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2767;0;0;1;0;0;0;IFCtest,_rumsnr_ooppningssida;SAMRUMUser;2010-08-15 08:05:47.363;SAMRUMUser;2010-08-15 08:05:47.423;0x0000000000036C61;108F96BF-EBB3-41D5-96B8-F7D235A9926C;NULL
2768;IFCtest, rumsnummer anslagssida;IFCtest, rumsnummer anslagssida;742;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2768;0;0;1;0;0;0;IFCtest,_rumsnummer_anslagssida;SAMRUMUser;2010-08-15 08:06:47.997;SAMRUMUser;2010-08-15 08:06:48.067;0x0000000000036C65;2C8F9224-F298-4F69-8283-0A962A73A190;NULL
2770;Nattl., slutbl., använda ind. i larm o pass.syst.;Nattl., slutbl., använda ind. i larm o pass.syst.;116;541;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;207;1;0;1;0;0;1;Nattl_46_,_slutbl_46_,_anvaanda_ind_46__i_larm_o_pass_46_syst_46_;SAMRUMUser;2010-08-15 09:18:48.240;SAMRUMUser;2021-05-26 17:09:43.857;0x00000000000759AC;8AC6E8E6-BDD3-40F9-82BA-7109B1E9C1EC;NULL
2771;Tredjelåskista, använda ind. i larm o pass-syst;Tredjelåskista, använda ind. i larm o pass-syst;116;543;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;229;1;0;1;0;0;1;Tredjelaoskista,_anvaanda_ind_46__i_larm_o_pass_45_syst;SAMRUMUser;2010-08-15 09:42:11.367;SAMRUMUser;2014-04-09 20:11:45.173;0x000000000004B5A7;61F673AE-6093-42E9-A64B-3A2B3EB4FC75;NULL
2772;Tredjeslutbl., använda ind. i larm o pass.syst.;Tredjeslutbl., använda ind. i larm o pass.syst.;116;541;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;235;1;0;1;0;0;1;Tredjeslutbl_46_,_anvaanda_ind_46__i_larm_o_pass_46_syst_46_;SAMRUMUser;2010-08-15 09:50:23.513;SAMRUMUser;2014-04-09 20:10:29.377;0x000000000004B597;2171F26D-8CE4-43D2-95D4-F5475499EF22;NULL
2773;Högtalarsignal;Högtalarsignaler;403;456;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;8;1;0;1;0;0;1;Hoogtalarsignal;SAMRUMUser;2010-08-15 12:22:41.977;SAMRUMUser;2010-08-15 12:22:42.010;0x0000000000047131;A2079631-15F3-428B-A0D1-B89FA66A46AC;NULL
2774;Dörrupplåsningssignal;Dörrupplåsningssignaler;403;456;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;19;1;0;1;0;0;1;Doorrupplaosningssignal;SAMRUMUser;2010-08-15 12:35:29.223;SAMRUMUser;2010-08-15 20:09:46.670;0x0000000000047132;FCBCA831-63DB-4CBB-A3A9-8927F3028EA3;NULL
2775;Signal luftbehandl.-anläggning;Signaler luftbehandl.-anläggningar;403;456;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;37;1;0;1;0;0;1;Signal_luftbehandl_46__45_anlaaggning;SAMRUMUser;2010-08-15 13:03:39.007;SAMRUMUser;2011-12-03 19:01:37.720;0x0000000000047133;B5FDFEF6-3CFA-4FFA-AC57-E80AA12C30AF;NULL
2776;Brandfunktion;Brandfunktioner;759;403;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2776;1;0;1;1;0;1;Brandfunktion;SAMRUMUser;2010-08-15 17:34:33.170;SAMRUMUser;2010-08-15 18:32:29.953;0x0000000000036EC3;83D5B5E5-8F47-4D26-8804-76094F61919F;NULL
2777;Godkänd provning SBA;Godkänd provning SBA;759;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2777;1;0;1;1;0;1;Godkaand_provning_SBA;SAMRUMUser;2010-08-15 17:35:36.047;SAMRUMUser;2010-08-15 18:33:19.550;0x0000000000036EC6;5ABFC38A-464B-4F22-8E17-597F5FFC0047;NULL
2778;Provningsdatum;Provningsdatum;760;6;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2778;0;0;1;0;0;1;Provningsdatum;SAMRUMUser;2010-08-15 17:48:19.977;SAMRUMUser;2010-08-15 17:48:20.010;0x0000000000036E9C;1B416BF4-1484-4B27-A1E6-E82B062913CC;NULL
2779;Kommentar SBA-provning;Kommentar SBA-provning;760;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;2779;0;0;1;0;0;1;Kommentar_SBA_45_provning;SAMRUMUser;2010-08-15 17:50:49.523;SAMRUMUser;2010-08-15 17:50:49.577;0x0000000000036EA0;FCB5A6EE-05B6-47DB-A145-BA1067FC3822;NULL
2780;Funktionen/funktionsgruppen avprovad den;Funktionen/funktionsgruppen avprovad den;403;6;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6633;0;0;1;0;0;1;Funktionen_47_funktionsgruppen_avprovad_den;SAMRUMUser;2010-08-15 17:57:12.117;SAMRUMUser;2022-06-19 11:11:26.047;0x000000000007C4E6;99EC5CBE-8384-49F2-99E6-799F4228B260;NULL
2781;Kommentar samordnad provning;Kommentar samordnad provning;403;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6504;0;0;1;0;0;0;Kommentar_samordnad_provning;SAMRUMUser;2010-08-15 17:58:55.390;SAMRUMUser;2022-06-19 11:11:31.937;0x000000000007C4EA;FDB2B6A4-87D8-42BB-A459-1187E078962D;NULL
2782;Ansvarig samordnad provning;Ansvarig samordnad provning;403;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;6638;0;0;1;0;0;1;Ansvarig_samordnad_provning;SAMRUMUser;2010-08-15 18:01:47.207;SAMRUMUser;2022-06-19 11:11:15.590;0x000000000007C4E2;FFE7AACF-B72B-4DE7-B701-67DA7273BDDE;NULL
2783;SBA-provning;SBA-provningar;403;760;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6902;0;1;1;0;0;1;SBA_45_provning;SAMRUMUser;2010-08-15 18:04:14.723;SAMRUMUser;2022-06-19 11:10:47.347;0x000000000007C4DA;C30B6C68-2494-4866-9441-9AE72958CD7E;NULL
2784;Provningsprotokoll;Provningsprotokoll;761;759;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2784;0;1;1;0;0;1;Provningsprotokoll;SAMRUMUser;2010-08-15 18:11:49.997;SAMRUMUser;2010-08-15 18:29:01.157;0x0000000000036EC0;BEDC32D2-CB11-48BA-BE4D-0686D07262AA;NULL
2785;Årets provningar utförda och godkända;Årets provningar utförda och godkända;761;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;2785;0;0;1;0;0;1;AOrets_provningar_utfoorda_och_godkaanda;SAMRUMUser;2010-08-15 18:14:36.090;SAMRUMUser;2010-08-15 18:14:36.170;0x0000000000036EBA;C2851313-DBB0-4E3C-B7BC-17C6735C7F7D;NULL
2786;Signal röklucka;Signaler rökluckor;403;456;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;51;1;0;1;0;0;1;Signal_rooklucka;SAMRUMUser;2010-08-15 20:46:16.763;SAMRUMUser;2011-12-03 18:37:41.447;0x0000000000047138;ACEC7C59-5613-488E-AE18-93BA29F64AC8;NULL
2787;Ytor eller brandl.-sekt./det. mm  i brandfunkt.;Brandlarmssektioner som ingår i brandfunktionen;403;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2;1;0;1;0;0;1;Ytor_eller_brandl_46__45_sekt_46__47_det_46__mm__i_brandfunkt_46_;SAMRUMUser;2010-08-22 22:00:55.417;SAMRUMUser;2010-09-20 19:58:19.310;0x0000000000047139;85063225-F714-42DD-BAEF-02AB4D7812A5;NULL
2788;Är det några belysningsfunktioner som berörs;Är det några belysningsfunktioner som berörs;403;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;52;1;0;1;0;0;1;AAr_det_naogra_belysningsfunktioner_som_beroors;SAMRUMUser;2010-08-22 22:05:42.560;SAMRUMUser;2022-06-19 11:12:37.877;0x000000000007C513;C7984867-9FEB-4208-9CD1-46CA5EF45A4B;NULL
2789;Några sprinklerfunktioner;Några sprinklerfunktioner;403;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;61;0;0;1;0;0;1;Naogra_sprinklerfunktioner;SAMRUMUser;2010-08-22 22:10:19.703;SAMRUMUser;2022-06-19 11:12:01.880;0x000000000007C4FE;676358D7-7A95-4038-A1F4-BFD42FBB5E0F;NULL
2790;Beskriv sprinklerfunktioner;Beskriv sprinklerfunktioner;403;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;53;1;0;1;0;0;1;Beskriv_sprinklerfunktioner;SAMRUMUser;2010-08-22 22:14:12.057;SAMRUMUser;2010-08-22 22:14:12.113;0x000000000004713C;A410F70C-F1C9-40AF-BD8C-969634E0B6A1;NULL
2791;Beskriv belysningsstyrningsfunktionen;Beskriv belysningsstyrningsfunktionen;403;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;26;1;0;1;0;0;1;Beskriv_belysningsstyrningsfunktionen;SAMRUMUser;2010-08-23 12:04:24.837;SAMRUMUser;2010-08-23 12:04:24.913;0x000000000004713D;B526F061-BCE6-41C1-A219-335D4BBC50BE;NULL
2792;Signal belysningsstyrning;Signal belysningsstyrning;403;456;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;27;0;0;1;0;0;1;Signal_belysningsstyrning;SAMRUMUser;2010-08-23 14:54:19.767;SAMRUMUser;2010-08-23 14:54:19.830;0x000000000004713E;3727D91C-CF97-41B3-A4FE-FD658244E43B;NULL
2793;Signal i sprinkleranläggningen;Signaler i sprinkleranläggningen;403;456;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;54;0;0;1;0;0;1;Signal_i_sprinkleranlaaggningen;SAMRUMUser;2010-08-23 15:02:53.203;SAMRUMUser;2010-08-23 15:02:53.263;0x000000000004713F;DBAFA891-725B-44C4-BB40-C2D52427662D;NULL
2794;Övrig styrning;Övriga styrningar;403;762;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;56;1;0;1;1;0;1;OOvrig_styrning;SAMRUMUser;2010-08-23 17:10:48.023;SAMRUMUser;2017-05-23 11:09:52.130;0x000000000006BC21;25C2BFBB-1F99-4052-AD9D-C32946E7FB0A;NULL
2795;Krav sprinklerklass;Krav sprinklerklasser;350;764;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;91;1;0;1;0;1;1;Krav_sprinklerklass;SAMRUMUser;2010-08-23 22:23:07.553;SAMRUMUser;2010-08-23 22:27:46.043;0x00000000000470B6;E04CEF54-04B7-4D86-9EE6-5AF6D65688C1;NULL
2796;Hanteras brandgasfläktar;Hanteras brandgasfläktar;403;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;43;1;0;1;1;0;1;Hanteras_brandgasflaaktar;SAMRUMUser;2010-09-06 11:07:13.253;SAMRUMUser;2023-01-16 14:01:02.737;0x00000000000823D5;537BD91C-404C-416E-A1D7-DC7B5ABF61D7;NULL
2797;Hanteras brand/brandgasspjäll;Hanteras brand/brandgasspjäll;403;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;38;1;0;1;1;0;1;Hanteras_brand_47_brandgasspjaall;SAMRUMUser;2010-09-06 11:09:40.063;SAMRUMUser;2023-01-16 14:00:38.950;0x00000000000823CC;E33AC1C4-3F6E-49A8-BE45-3F54256D1360;NULL
2798;Driftfunktion vid brand;Driftfunktion vid brand;389;775;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3;1;0;1;0;0;1;Driftfunktion_vid_brand;SAMRUMUser;2010-09-06 11:25:41.693;SAMRUMUser;2014-10-08 19:16:26.787;0x000000000004C74D;30ADC605-C0BA-4082-8298-941231499880;NULL
2800;Placerat i rum;Placerat i rum;773;347;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2806;0;0;1;0;0;1;Placerat_i_rum;SAMRUMUser;2010-09-06 13:20:32.670;SAMRUMUser;2013-11-06 11:58:55.797;0x0000000000049ED7;8F65CB2A-0A8D-4F55-99EF-DD9EF0BDB703;NULL
2802;Brand/Brandgasfläkt;Brand/Brandgasfläktar;403;774;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;40;1;0;1;0;0;1;Brand_47_Brandgasflaakt;SAMRUMUser;2010-09-06 13:48:20.063;SAMRUMUser;2010-09-16 11:47:36.017;0x0000000000047143;D16256BC-E1FD-4FB6-AEEC-98B40BC60CA1;NULL
2803;Signal brand/brandgasfläktar;Signaler brand/brandgasfläktar;403;456;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;42;1;0;1;0;0;1;Signal_brand_47_brandgasflaaktar;SAMRUMUser;2010-09-06 13:53:58.323;SAMRUMUser;2011-12-03 18:43:54.010;0x0000000000047144;5DF28078-9DB7-4E68-B731-B3A5E49B195C;NULL
2804;Brand/Brandgasspjäll;Brand/Brandgasspjäll;403;773;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;45;1;0;1;1;0;1;Brand_47_Brandgasspjaall;SAMRUMUser;2010-09-06 13:59:11.707;SAMRUMUser;2023-01-16 11:58:44.640;0x00000000000823AE;DF50B2F9-BAD9-4952-B141-14C0E78C012A;NULL
2805;Signal brand/brandgasspjäll;Signaler brand/brandgasspjäll;403;456;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;47;1;0;1;0;0;1;Signal_brand_47_brandgasspjaall;SAMRUMUser;2010-09-06 14:03:59.267;SAMRUMUser;2011-12-03 19:29:54.023;0x0000000000047146;E30B34D2-4B9A-4312-A56A-68D71A6FC1DD;NULL
2806;Gemensam kontroll styr/vent;Gemensam kontroll styr/vent;773;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;6118;0;0;1;1;0;1;Gemensam_kontroll_styr_47_vent;SAMRUMUser;2010-09-06 15:01:00.710;SAMRUMUser;2018-02-09 11:28:47.800;0x000000000006D52A;218900EB-46C2-48C2-9D7F-CD4F7C350CDD;NULL
2807;Gemensam kontroll styr/vent;Gemensam kontroll styr/vent;389;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;4;0;0;1;1;0;1;Gemensam_kontroll_styr_47_vent;SAMRUMUser;2010-09-06 15:03:42.590;SAMRUMUser;2014-10-08 19:16:17.503;0x000000000004C749;5A7031C3-3637-41A7-B844-68DC52D6AD4C;NULL
2809;Brandfunktionen kontrollerad;Brandfunktionen kontrollerad;116;777;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5827;0;1;1;1;0;1;Brandfunktionen_kontrollerad;SAMRUMUser;2010-09-06 15:21:00.810;SAMRUMUser;2022-07-23 17:40:35.150;0x000000000007D4D7;7BB189FB-100B-4479-BCDE-E44D1AC7CA9F;NULL
